Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
282,588,25,1993-11-19 17:10:00,1993-11-19 18:10:00,999,999,1,1,5.4,LEO,C,1
283,588,25,1993-11-19 17:10:00,1993-11-19 18:10:00,999,999,1,1,5.4,SPO,C,4
416,590,37,1993-01-28 17:00:00,1993-01-28 18:00:00,999,999,0.95,1.11,5.8,SPO,C,6
417,590,37,1993-01-28 18:00:00,1993-01-28 19:00:00,999,999,0.93,1.11,5.8,SPO,C,12
418,590,37,1993-01-28 19:00:00,1993-01-28 20:00:00,999,999,0.97,1.11,5.8,SPO,C,5
419,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,SDA,C,0
420,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,NDA,C,0
421,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,SIA,C,0
422,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,PER,C,0
423,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,CAP,C,1
424,590,38,1993-07-28 12:50:00,1993-07-28 13:50:00,999,999,0.97,2,5.2,SPO,C,2
425,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,SDA,C,3
426,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,NDA,C,0
427,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,SIA,C,0
428,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,PER,C,0
429,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,CAP,C,0
430,590,38,1993-07-28 15:00:00,1993-07-28 16:00:00,999,999,0.93,1.43,5.6,SPO,C,7
431,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,SDA,C,4
432,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,NDA,C,2
433,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,SIA,C,1
434,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,PER,C,1
435,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,CAP,C,1
436,590,38,1993-07-28 16:00:00,1993-07-28 17:20:00,999,999,1.17,1.25,6.2,SPO,C,15
437,590,39,1993-08-11 13:00:00,1993-08-11 14:00:00,999,999,1,1,6.1,PER,C,6
438,590,39,1993-08-11 13:00:00,1993-08-11 14:00:00,999,999,1,1,6.1,SPO,C,12
439,590,39,1993-08-11 14:00:00,1993-08-11 14:50:00,999,999,0.83,1,6.1,PER,C,12
440,590,39,1993-08-11 14:00:00,1993-08-11 14:50:00,999,999,0.83,1,6.1,SPO,C,18
441,590,39,1993-08-11 15:00:00,1993-08-11 16:00:00,999,999,1,1,5.9,PER,C,14
442,590,39,1993-08-11 15:00:00,1993-08-11 16:00:00,999,999,1,1,5.9,SPO,C,16
443,590,39,1993-08-11 16:00:00,1993-08-11 16:50:00,999,999,0.83,1,5.9,PER,C,24
444,590,39,1993-08-11 16:00:00,1993-08-11 16:50:00,999,999,0.83,1,5.9,SPO,C,20
445,590,39,1993-08-11 17:00:00,1993-08-11 18:00:00,999,999,1,1,5.9,PER,C,22
446,590,39,1993-08-11 17:00:00,1993-08-11 18:00:00,999,999,1,1,5.9,SPO,C,9
447,590,39,1993-08-11 18:00:00,1993-08-11 19:00:00,999,999,1,1,5.4,PER,C,32
448,590,39,1993-08-11 18:00:00,1993-08-11 19:00:00,999,999,1,1,5.4,SPO,C,24
449,590,40,1993-08-12 12:00:00,1993-08-12 12:30:00,999,999,0.5,2.5,4.5,PER,C,2
450,590,40,1993-08-12 12:00:00,1993-08-12 12:30:00,999,999,0.5,2.5,4.5,SPO,C,3
451,590,40,1993-08-12 17:10:00,1993-08-12 18:00:00,999,999,0.83,1,6.2,PER,C,54
452,590,40,1993-08-12 17:10:00,1993-08-12 18:00:00,999,999,0.83,1,6.2,SPO,C,11
453,590,40,1993-08-12 18:00:00,1993-08-12 19:10:00,999,999,1.17,1,5.5,PER,C,54
454,590,40,1993-08-12 18:00:00,1993-08-12 19:10:00,999,999,1.17,1,5.5,SPO,C,11
455,590,41,1993-10-08 17:30:00,1993-10-08 18:20:00,999,999,0.82,2,4.7,DRA,C,1
456,590,41,1993-10-08 17:30:00,1993-10-08 18:20:00,999,999,0.82,2,4.7,SPO,C,1
457,590,41,1993-10-08 18:20:00,1993-10-08 19:20:00,999,999,0.97,1.11,5,SPO,C,5
458,590,42,1993-10-21 18:10:00,1993-10-21 19:10:00,999,999,0.98,1.67,4,ORI,C,1
459,590,42,1993-10-21 18:10:00,1993-10-21 19:10:00,999,999,0.98,1.67,4,EGE,C,0
460,590,42,1993-10-21 18:10:00,1993-10-21 19:10:00,999,999,0.98,1.67,4,SPO,C,1
461,590,43,1993-10-22 16:10:00,1993-10-22 16:50:00,999,999,0.62,1.43,4.7,ORI,C,4
462,590,43,1993-10-22 16:10:00,1993-10-22 16:50:00,999,999,0.62,1.43,4.7,EGE,C,2
463,590,43,1993-10-22 16:10:00,1993-10-22 16:50:00,999,999,0.62,1.43,4.7,SPO,C,1
464,590,43,1993-10-22 17:00:00,1993-10-22 18:00:00,999,999,0.93,1.25,5,ORI,C,3
465,590,43,1993-10-22 17:00:00,1993-10-22 18:00:00,999,999,0.93,1.25,5,EGE,C,0
466,590,43,1993-10-22 17:00:00,1993-10-22 18:00:00,999,999,0.93,1.25,5,SPO,C,5
467,590,43,1993-10-22 18:00:00,1993-10-22 19:00:00,999,999,0.95,1,4.8,ORI,C,5
468,590,43,1993-10-22 18:00:00,1993-10-22 19:00:00,999,999,0.95,1,4.8,EGE,C,0
469,590,43,1993-10-22 18:00:00,1993-10-22 19:00:00,999,999,0.95,1,4.8,SPO,C,2
470,590,44,1993-11-16 15:00:00,1993-11-16 16:00:00,999,999,1,1.11,4.7,LEO,C,1
471,590,44,1993-11-16 15:00:00,1993-11-16 16:00:00,999,999,1,1.11,4.7,AMO,C,1
472,590,44,1993-11-16 15:00:00,1993-11-16 16:00:00,999,999,1,1.11,4.7,SPO,C,4
473,590,44,1993-11-16 16:00:00,1993-11-16 17:00:00,999,999,1,1.11,4.9,LEO,C,0
474,590,44,1993-11-16 16:00:00,1993-11-16 17:00:00,999,999,1,1.11,4.9,AMO,C,0
475,590,44,1993-11-16 16:00:00,1993-11-16 17:00:00,999,999,1,1.11,4.9,SPO,C,4
