Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
2149,623,218,1996-12-13 14:45:00,1996-12-13 15:45:00,85,0,0.88,1,6.5,XOR,C,2
2150,623,218,1996-12-13 14:45:00,1996-12-13 15:45:00,85,0,0.88,1,6.5,PUP,C,4
2151,623,218,1996-12-13 14:45:00,1996-12-13 15:45:00,85,0,0.88,1,6.5,GEM,C,10
2152,623,218,1996-12-13 14:45:00,1996-12-13 15:45:00,85,0,0.88,1,6.5,HYD,C,0
2153,623,218,1996-12-13 14:45:00,1996-12-13 15:45:00,85,0,0.88,1,6.5,SPO,C,11
2154,623,218,1996-12-13 17:00:00,1996-12-13 18:00:00,120,-20,0.8,1,6.5,XOR,C,1
2155,623,218,1996-12-13 17:00:00,1996-12-13 18:00:00,120,-20,0.8,1,6.5,PUP,C,9
2156,623,218,1996-12-13 17:00:00,1996-12-13 18:00:00,120,-20,0.8,1,6.5,GEM,C,35
2157,623,218,1996-12-13 17:00:00,1996-12-13 18:00:00,120,-20,0.8,1,6.5,HYD,C,1
2158,623,218,1996-12-13 17:00:00,1996-12-13 18:00:00,120,-20,0.8,1,6.5,SPO,C,18
2159,623,218,1996-12-13 18:00:00,1996-12-13 19:00:00,115,0,0.79,1,6.5,XOR,C,0
2160,623,218,1996-12-13 18:00:00,1996-12-13 19:00:00,115,0,0.79,1,6.5,PUP,C,8
2161,623,218,1996-12-13 18:00:00,1996-12-13 19:00:00,115,0,0.79,1,6.5,GEM,C,42
2162,623,218,1996-12-13 18:00:00,1996-12-13 19:00:00,115,0,0.79,1,6.5,HYD,C,2
2163,623,218,1996-12-13 18:00:00,1996-12-13 19:00:00,115,0,0.79,1,6.5,SPO,C,26
2164,623,219,1996-12-14 13:00:00,1996-12-14 14:00:00,70,-30,0.88,1,6.6,XOR,C,1
2165,623,219,1996-12-14 13:00:00,1996-12-14 14:00:00,70,-30,0.88,1,6.6,PUP,C,3
2166,623,219,1996-12-14 13:00:00,1996-12-14 14:00:00,70,-30,0.88,1,6.6,SPO,C,9
2167,623,219,1996-12-14 15:00:00,1996-12-14 16:00:00,90,-10,0.85,1,6.6,XOR,C,1
2168,623,219,1996-12-14 15:00:00,1996-12-14 16:00:00,90,-10,0.85,1,6.6,PUP,C,2
2169,623,219,1996-12-14 15:00:00,1996-12-14 16:00:00,90,-10,0.85,1,6.6,GEM,C,6
2170,623,219,1996-12-14 15:00:00,1996-12-14 16:00:00,90,-10,0.85,1,6.6,HYD,C,1
2171,623,219,1996-12-14 15:00:00,1996-12-14 16:00:00,90,-10,0.85,1,6.6,SPO,C,16
2172,623,219,1996-12-14 16:00:00,1996-12-14 17:00:00,105,-10,0.82,1,6.6,XOR,C,0
2173,623,219,1996-12-14 16:00:00,1996-12-14 17:00:00,105,-10,0.82,1,6.6,PUP,C,2
2174,623,219,1996-12-14 16:00:00,1996-12-14 17:00:00,105,-10,0.82,1,6.6,GEM,C,15
2175,623,219,1996-12-14 16:00:00,1996-12-14 17:00:00,105,-10,0.82,1,6.6,HYD,C,2
2176,623,219,1996-12-14 16:00:00,1996-12-14 17:00:00,105,-10,0.82,1,6.6,SPO,C,17
2177,623,219,1996-12-14 17:00:00,1996-12-14 18:00:00,115,0,0.82,1,6.6,XOR,C,1
2178,623,219,1996-12-14 17:00:00,1996-12-14 18:00:00,115,0,0.82,1,6.6,PUP,C,4
2179,623,219,1996-12-14 17:00:00,1996-12-14 18:00:00,115,0,0.82,1,6.6,GEM,C,13
2180,623,219,1996-12-14 17:00:00,1996-12-14 18:00:00,115,0,0.82,1,6.6,HYD,C,1
2181,623,219,1996-12-14 17:00:00,1996-12-14 18:00:00,115,0,0.82,1,6.6,SPO,C,22
4671,666,438,1996-04-19 22:30:00,1996-04-19 23:35:00,210,20,1.08,1,5.67,LYR,C,3
4672,666,438,1996-04-19 22:30:00,1996-04-19 23:35:00,210,20,1.08,1,5.67,SPO,C,5
4673,666,439,1996-04-20 20:00:00,1996-04-20 22:00:00,177,14,2,1,5.26,SPO,C,14
4674,666,439,1996-04-20 21:00:00,1996-04-20 22:30:00,210,20,1.5,1,5.07,SPO,C,9
4675,666,439,1996-04-20 22:20:00,1996-04-20 23:49:00,177,14,1.15,1.04,5.12,LYR,C,1
4676,666,439,1996-04-20 22:20:00,1996-04-20 23:49:00,177,14,1.15,1.04,5.12,SPO,C,8
4677,666,439,1996-04-20 23:49:00,1996-04-21 00:20:00,210,20,0.52,1.11,4.93,LYR,C,2
4678,666,439,1996-04-20 23:49:00,1996-04-21 00:20:00,210,20,0.52,1.11,4.93,SPO,C,3
4679,666,440,1996-08-08 22:05:00,1996-08-08 23:43:00,335,70,1.38,1.13,5.97,PER,C,11
4680,666,440,1996-08-08 22:05:00,1996-08-08 23:43:00,335,70,1.38,1.13,5.97,KCG,C,0
4681,666,440,1996-08-08 22:05:00,1996-08-08 23:43:00,335,70,1.38,1.13,5.97,SPO,C,16
4682,666,441,1996-08-09 20:03:00,1996-08-09 21:33:00,335,65,1.5,1,5.79,PER,C,7
4683,666,441,1996-08-09 20:03:00,1996-08-09 21:33:00,335,65,1.5,1,5.79,KCG,C,0
4684,666,441,1996-08-09 20:03:00,1996-08-09 21:33:00,335,65,1.5,1,5.79,SPO,C,12
4685,666,441,1996-08-09 21:33:00,1996-08-09 22:33:00,335,65,1,1,5.91,PER,C,7
4686,666,441,1996-08-09 21:33:00,1996-08-09 22:33:00,335,65,1,1,5.91,KCG,C,0
4687,666,441,1996-08-09 21:33:00,1996-08-09 22:33:00,335,65,1,1,5.91,SPO,C,15
4688,666,441,1996-08-09 23:00:00,1996-08-10 01:00:00,15,60,2,1,5.9,PER,C,21
4689,666,441,1996-08-09 23:00:00,1996-08-10 01:00:00,15,60,2,1,5.9,KCG,C,0
4690,666,441,1996-08-09 23:00:00,1996-08-10 01:00:00,15,60,2,1,5.9,SPO,C,31
4691,666,442,1996-08-10 20:00:00,1996-08-10 21:30:00,355,70,1.5,1,5.93,PER,C,15
4692,666,442,1996-08-10 20:00:00,1996-08-10 21:30:00,355,70,1.5,1,5.93,KCG,C,0
4693,666,442,1996-08-10 20:00:00,1996-08-10 21:30:00,355,70,1.5,1,5.93,SPO,C,18
4694,666,442,1996-08-10 21:30:00,1996-08-10 23:00:00,355,70,1.5,1,5.93,PER,C,15
4695,666,442,1996-08-10 21:30:00,1996-08-10 23:00:00,355,70,1.5,1,5.93,KCG,C,0
4696,666,442,1996-08-10 21:30:00,1996-08-10 23:00:00,355,70,1.5,1,5.93,SPO,C,18
4697,666,442,1996-08-10 23:30:00,1996-08-11 01:55:00,355,70,2.37,1,5.75,PER,C,40
4698,666,442,1996-08-10 23:30:00,1996-08-11 01:55:00,355,70,2.37,1,5.75,KCG,C,1
4699,666,442,1996-08-10 23:30:00,1996-08-11 01:55:00,355,70,2.37,1,5.75,SPO,C,31
4700,666,442,1996-08-11 01:14:00,1996-08-11 02:10:00,30,50,0.93,1.77,5.39,PER,C,36
4701,666,442,1996-08-11 01:14:00,1996-08-11 02:10:00,30,50,0.93,1.77,5.39,SPO,C,12
4702,666,443,1996-08-14 20:24:00,1996-08-14 20:50:00,0,90,0.43,1,6.2,PER,C,0
4703,666,443,1996-08-14 20:24:00,1996-08-14 20:50:00,0,90,0.43,1,6.2,KCG,C,0
4704,666,443,1996-08-14 20:24:00,1996-08-14 20:50:00,0,90,0.43,1,6.2,SPO,C,9
4705,666,444,1996-08-15 20:00:00,1996-08-15 20:54:00,0,90,0.9,1,5.93,PER,C,3
4706,666,444,1996-08-15 20:00:00,1996-08-15 20:54:00,0,90,0.9,1,5.93,KCG,C,0
4707,666,444,1996-08-15 20:00:00,1996-08-15 20:54:00,0,90,0.9,1,5.93,CAP,C,0
4708,666,444,1996-08-15 20:00:00,1996-08-15 20:54:00,0,90,0.9,1,5.93,SPO,C,9
4709,666,444,1996-08-15 23:12:00,1996-08-16 00:30:00,0,90,1.3,1,5.93,PER,C,1
