Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
67,584,7,1997-05-04 22:15:00,1997-05-05 00:33:00,999,999,2.3,1,5.2,ETA,C,4
68,584,7,1997-05-04 22:15:00,1997-05-05 00:33:00,999,999,2.3,1,5.2,SPO,C,11
69,584,7,1997-05-05 00:33:00,1997-05-05 01:26:00,999,999,0.88,1,6,ETA,C,8
70,584,7,1997-05-05 00:33:00,1997-05-05 01:26:00,999,999,0.88,1,6,SPO,C,4
71,584,8,1997-05-05 23:30:00,1997-05-06 00:30:00,999,999,1,1,6,ETA,C,9
72,584,8,1997-05-05 23:30:00,1997-05-06 00:30:00,999,999,1,1,6,SPO,C,13
73,584,9,1997-08-10 20:35:00,1997-08-10 22:18:00,999,999,1.7,1,6.1,PER,C,24
74,584,9,1997-08-10 20:35:00,1997-08-10 22:18:00,999,999,1.7,1,6.1,SPO,C,0
75,584,9,1997-08-10 22:18:00,1997-08-10 23:36:00,999,999,1.3,1,6.1,PER,C,29
76,584,9,1997-08-10 22:18:00,1997-08-10 23:36:00,999,999,1.3,1,6.1,SPO,C,0
77,584,9,1997-08-10 23:36:00,1997-08-11 00:36:00,999,999,1,1,6.1,PER,C,16
78,584,9,1997-08-10 23:36:00,1997-08-11 00:36:00,999,999,1,1,6.1,SPO,C,0
79,584,9,1997-08-11 00:36:00,1997-08-11 01:40:00,999,999,1.06,1,6.1,PER,C,23
80,584,9,1997-08-11 00:36:00,1997-08-11 01:40:00,999,999,1.06,1,6.1,SPO,C,0
81,584,10,1997-08-11 20:21:00,1997-08-11 21:45:00,999,999,1.4,1,6.03,PER,C,22
82,584,10,1997-08-11 20:21:00,1997-08-11 21:45:00,999,999,1.4,1,6.03,SPO,C,0
83,584,10,1997-08-11 21:45:00,1997-08-11 22:38:00,999,999,0.88,1,6.15,PER,C,25
84,584,10,1997-08-11 21:45:00,1997-08-11 22:38:00,999,999,0.88,1,6.15,SPO,C,0
85,584,10,1997-08-11 22:38:00,1997-08-11 23:20:00,999,999,0.7,1,6.15,PER,C,23
86,584,10,1997-08-11 22:38:00,1997-08-11 23:20:00,999,999,0.7,1,6.15,SPO,C,0
87,584,10,1997-08-11 23:20:00,1997-08-12 00:22:00,999,999,1.03,1,6.15,PER,C,24
88,584,10,1997-08-11 23:20:00,1997-08-12 00:22:00,999,999,1.03,1,6.15,SPO,C,0
89,584,11,1997-08-12 18:46:00,1997-08-12 20:30:00,999,999,1.7,1,5.5,PER,C,24
90,584,11,1997-08-12 18:46:00,1997-08-12 20:30:00,999,999,1.7,1,5.5,SPO,C,0
91,584,11,1997-08-12 20:30:00,1997-08-12 21:49:00,999,999,1.3,1,5.8,PER,C,24
92,584,11,1997-08-12 20:30:00,1997-08-12 21:49:00,999,999,1.3,1,5.8,SPO,C,0
93,584,11,1997-08-12 21:49:00,1997-08-12 22:20:00,999,999,0.5,1,6.2,PER,C,21
94,584,11,1997-08-12 21:49:00,1997-08-12 22:20:00,999,999,0.5,1,6.2,SPO,C,0
95,584,11,1997-08-12 22:20:00,1997-08-12 22:51:00,999,999,0.5,1,6.25,PER,C,23
96,584,11,1997-08-12 22:20:00,1997-08-12 22:51:00,999,999,0.5,1,6.25,SPO,C,0
97,584,11,1997-08-12 22:51:00,1997-08-12 23:23:00,999,999,0.5,1,6.25,PER,C,20
98,584,11,1997-08-12 22:51:00,1997-08-12 23:23:00,999,999,0.5,1,6.25,SPO,C,0
99,584,11,1997-08-12 23:38:00,1997-08-13 00:04:00,999,999,0.4,1,6.25,PER,C,28
100,584,11,1997-08-12 23:38:00,1997-08-13 00:04:00,999,999,0.4,1,6.25,SPO,C,0
101,584,11,1997-08-13 00:04:00,1997-08-13 00:39:00,999,999,0.58,1,6.25,PER,C,28
102,584,11,1997-08-13 00:04:00,1997-08-13 00:39:00,999,999,0.58,1,6.25,SPO,C,0
103,584,11,1997-08-13 00:39:00,1997-08-13 01:00:00,999,999,0.33,1,6.25,PER,C,26
104,584,11,1997-08-13 00:39:00,1997-08-13 01:00:00,999,999,0.33,1,6.25,SPO,C,0
105,584,11,1997-08-13 01:00:00,1997-08-13 01:36:00,999,999,0.6,1,6.25,PER,C,31
106,584,11,1997-08-13 01:00:00,1997-08-13 01:36:00,999,999,0.6,1,6.25,SPO,C,0
107,584,12,1997-11-17 22:44:00,1997-11-17 23:48:00,999,999,1.07,1,4.75,LEO,C,6
108,584,12,1997-11-17 22:44:00,1997-11-17 23:48:00,999,999,1.07,1,4.75,SPO,C,0
109,584,12,1997-11-17 23:48:00,1997-11-18 00:45:00,999,999,0.95,1,4.75,LEO,C,8
110,584,12,1997-11-17 23:48:00,1997-11-18 00:45:00,999,999,0.95,1,4.75,SPO,C,0
3389,634,315,1997-11-17 22:08:00,1997-11-17 23:08:00,999,999,1,1,4.5,LEO,C,5
3390,634,315,1997-11-17 22:08:00,1997-11-17 23:08:00,999,999,1,1,4.5,SPO,C,0
3391,634,315,1997-11-17 23:08:00,1997-11-18 00:08:00,999,999,1,1,4.5,LEO,C,6
3392,634,315,1997-11-17 23:08:00,1997-11-18 00:08:00,999,999,1,1,4.5,SPO,C,0
3393,634,315,1997-11-18 00:08:00,1997-11-18 01:08:00,999,999,1,1,4.5,LEO,C,7
3394,634,315,1997-11-18 00:08:00,1997-11-18 01:08:00,999,999,1,1,4.5,SPO,C,0
3395,634,315,1997-11-18 01:08:00,1997-11-18 02:08:00,999,999,1,1,4.5,LEO,C,10
3396,634,315,1997-11-18 01:08:00,1997-11-18 02:08:00,999,999,1,1,4.5,SPO,C,0
3397,634,315,1997-11-18 02:08:00,1997-11-18 02:38:00,999,999,0.5,1,4.5,LEO,C,6
3398,634,315,1997-11-18 02:08:00,1997-11-18 02:38:00,999,999,0.5,1,4.5,SPO,C,0
4129,654,371,1997-11-17 22:20:00,1997-11-17 22:46:00,999,999,0.43,1,4.8,LEO,C,3
4130,654,371,1997-11-17 22:20:00,1997-11-17 22:46:00,999,999,0.43,1,4.8,SPO,C,3
4131,654,371,1997-11-17 22:46:00,1997-11-17 23:56:00,999,999,1.17,1,4.5,LEO,C,1
4132,654,371,1997-11-17 22:46:00,1997-11-17 23:56:00,999,999,1.17,1,4.5,SPO,C,0
4133,654,371,1997-11-18 00:04:00,1997-11-18 00:59:00,999,999,0.92,1,4.5,LEO,C,6
4134,654,371,1997-11-18 00:04:00,1997-11-18 00:59:00,999,999,0.92,1,4.5,SPO,C,1
